record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
db903cd42f3e006f8245b11dca2278357f1816301dcc5e6f955c8ff6fb777d33,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M12,1916-12-01,1917-01-01,3.1,3.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c0a5b1aea57c72e41b9ba025f720b4cc9465ef8f67b4f8038f28f1043ba9562c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,season,JF,1916-01-01,1916-03-01,27.6,27.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4c372bfbe374325d71304a9a9a6bfb646346a6dc5793d1f61cdcda5201ee29e1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,season,MAM,1916-03-01,1916-06-01,107.8,107.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
14e72cf63d5d6ac910d4e7dd908f4fb7f63b70d5b13cb6ee4fc2f2a2c4a5ddff,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,season,JJAS,1916-06-01,1916-10-01,1018.1,1018.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3475c46a0c25331c535faaab25283669171048e3cb5b1f9d5f4a872661e9b7ed,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,season,OND,1916-10-01,1917-01-01,188.9,188.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d0aef898c75f440d790a2b8e0d70f080199c8fbcfa116fcbb02cbb5a53704dfd,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,year,ANNUAL,1916-01-01,1917-01-01,1342.4,1342.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
aac52cac04628e6f15ca8c62f54c3deef8972b17ee760db98a4c1b7073950620,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M01,1917-01-01,1917-02-01,8.6,8.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e745316b983ddcc5e84233d4e613c70b697f7fa5bb8a6a6af49a251fe3356638,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M02,1917-02-01,1917-03-01,38.6,38.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b91f92caa41b9e99f8937b5e8114e7edd98b62fdb51525f43e25246eeaafccee,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M03,1917-03-01,1917-04-01,22.1,22.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
63b2987559bdd134b913f073b5f7c6575277ba96d424de116e0fe72cac24190e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M04,1917-04-01,1917-05-01,42.9,42.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2a39fc9061e7bcabf09cbe2925e719ba5cbaf91514c7e5925430d85f333225fc,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M05,1917-05-01,1917-06-01,74.7,74.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2550b8fb2da67a49ae60f5eaf4c0e7c1b05d58a789b3a1d2a139a811d6a6e333,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M06,1917-06-01,1917-07-01,233.1,233.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
a54aa45faee859a780b20b7174ff8d6a1e3dbe20c96f505d83b031272d6b7fcb,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M07,1917-07-01,1917-08-01,286.8,286.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8785aee0441d1b5e4fe693dda2641d58b6e6710f524294d3bfdc56bae585dc7c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M08,1917-08-01,1917-09-01,297.7,297.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
45758916b9de4caa1b7993f5d256e676470b50916c57ba0cd02aaa6a7d2c7a9d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M09,1917-09-01,1917-10-01,282.3,282.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b6cd6e7545b501323bd3a7c1678d40c17f13654d8188bd4eb639e498b77eb9f4,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M10,1917-10-01,1917-11-01,162.4,162.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e1a7219d1668207dadee6509e298d98e13ff106ebae64f1ff000408cf9b6d626,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M11,1917-11-01,1917-12-01,29.2,29.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
40de93706d30e5933e7eaaa132ecb470d3419a7dfda49cc2cba6ab7ddae83ec6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,month,M12,1917-12-01,1918-01-01,10.4,10.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d746d45d25038c9426bd63aafa630e6c08bd56064d0d51ff37f3c191b51ea130,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,season,JF,1917-01-01,1917-03-01,47.2,47.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0082a35b3e2170d94024634c37b2ec4a2152006b1a4fa7aea82a3c2ca5121186,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,season,MAM,1917-03-01,1917-06-01,139.7,139.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
10741efb61da6d855633aef2cfa1735fe66e64c31c28dd2ae27a28f8ddd44a83,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,season,JJAS,1917-06-01,1917-10-01,1099.8,1099.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e6305400e05de58b1aa8ebb7b9b0547174b56e2284bf8cea6609605e70fd67fc,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,season,OND,1917-10-01,1918-01-01,202.1,202.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
392510b51e5708550482382156efd56814ee941900b3370570d7c503b753521d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1917,year,ANNUAL,1917-01-01,1918-01-01,1488.8,1488.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,18,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
50fce5cafaf8cf8b19671e7e5cbdf7cd1c04dce159c36ed31039a021082a69b8,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M01,1918-01-01,1918-02-01,12.3,12.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9330b208ae2c6f144cd7492c23c7587bd1a5d55659a45566fc8908df172c235d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M02,1918-02-01,1918-03-01,4.3,4.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
f57eecf12875d632698446ca9cfd41356998c737c149fcb0d36e762d7485780c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M03,1918-03-01,1918-04-01,40.6,40.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
7c82503c83b875602c00ff1263cf2e822679e450f19d496c09a5ef455bfba562,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M04,1918-04-01,1918-05-01,38.6,38.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
00c50ce8ccfda4f8c498a2f510f6d7a8899d7bd0a3ba3e908e2c5b7087bf3ea1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M05,1918-05-01,1918-06-01,103.1,103.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c39a1fc3d064b9a577c82f7201c5afa6451750674fb9a230dd580de5cfd1b632,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M06,1918-06-01,1918-07-01,212.3,212.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
393479edbb3a02b3968124cdc0087b55d354632ab09879495517264f7f9d6553,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M07,1918-07-01,1918-08-01,186.2,186.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ac0e1e6114bd5cb42d16fe2ee8bcc09ee2b80623e3b3d4da784c5e4f89f82200,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M08,1918-08-01,1918-09-01,244.2,244.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3131cd54e162b69ed1d36286cbe0f278641b6752a4bea75329749c54b68930c2,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M09,1918-09-01,1918-10-01,112.7,112.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
343b3dce5aa9bc04f193af7483f01d839b96ae6ffe5cce3923f9731b2418a2b9,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M10,1918-10-01,1918-11-01,19.5,19.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
04bba896bb6c79db7732c831d334eb7567d384f0a0aca32fef45b27175e96c32,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M11,1918-11-01,1918-12-01,44.4,44.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9878046d5f8cdb744ddc8f080291c93e677aa9c19b8eba1ae3c3bdacff06ec7a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,month,M12,1918-12-01,1919-01-01,16.7,16.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b821cb91ff34b6e4367d13226c31186bf35b1c8b310d6999eaf4529fecadf0ec,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,season,JF,1918-01-01,1918-03-01,16.7,16.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
07f8701331d580b2b92ce1209e793a044584ad971107a2adf802e771b9a62e46,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,season,MAM,1918-03-01,1918-06-01,182.3,182.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
a9f5fab4b915f1e077aba5eefefe50121d545647569bd6266504bf6a4a1e7f42,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,season,JJAS,1918-06-01,1918-10-01,755.4,755.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
f875d9546aef04a9409819de86c321701df5dcd7daae0a96ce7b00baf8f28dde,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,season,OND,1918-10-01,1919-01-01,80.7,80.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9246bf070012e2d27eebd45b565a2a761a1d41ef55f470a2f7e70025e4cf7be6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1918,year,ANNUAL,1918-01-01,1919-01-01,1035.0,1035.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,19,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ca7c956d7fb32458fccd83352f0d08ba3d2d83fb0b383ee3d749da39e1548537,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1919,month,M01,1919-01-01,1919-02-01,51.6,51.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,20,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
de419ac3d3af105139f976ed84883a13c4ae45b57a9d222658013c0232868e1a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1919,month,M02,1919-02-01,1919-03-01,21.2,21.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,20,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
71b380fb645f35d60c66c9a9aac1e513916333cd8b9f41b71b0c18c9135d3bf3,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1919,month,M03,1919-03-01,1919-04-01,19.7,19.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,20,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e087b2f1b48f54cfcde519ef9305fcc786902805f201ad807e524e2d59ce8e05,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1919,month,M04,1919-04-01,1919-05-01,33.4,33.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,20,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d46cc6fd3ca61c071b1ecd9f8a90dc46f5fb07361ae6257a2d973e8c84a93d67,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1919,month,M05,1919-05-01,1919-06-01,60.1,60.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,20,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2bb91cb36354bb3e7ad4ea2faf2df8213e6db8b6e680bbf7c4001f3471c41abe,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1919,month,M06,1919-06-01,1919-07-01,195.3,195.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,20,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
